zipcode,date,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,delivery_behavior_devices,median_non_home_dwell_time,candidate_device_count,median_percentage_time_home,at_home_during_hour0,at_home_during_hour1,at_home_during_hour2,at_home_during_hour3,at_home_during_hour4,at_home_during_hour5,at_home_during_hour6,at_home_during_hour7,at_home_during_hour8,at_home_during_hour9,at_home_during_hour10,at_home_during_hour11,at_home_during_hour12,at_home_during_hour13,at_home_during_hour14,at_home_during_hour15,at_home_during_hour16,at_home_during_hour17,at_home_during_hour18,at_home_during_hour19,at_home_during_hour20,at_home_during_hour21,at_home_during_hour22,at_home_during_hour23
60025,2020-2-23,2070,5048.5,511,928.5,168,72,59,99,4608,88.5,1148,1189,1191,1218,1222,1206,1210,1186,1150,1063,977,901,887,853,849,903,894,870,929,1080,1121,1199,1219,1221
60026,2020-2-23,1691,5812,417,903,150,53,29,124,3218,87,974,992,1003,1007,1004,998,1007,992,945,877,826,757,742,718,736,760,772,774,831,943,988,1052,1067,1072
60029,2020-2-23,727,5046.5,177,926,58,16,18,106.5,1334,89.5,418,441,436,448,451,448,449,434,418,374,364,357,336,341,315,331,337,344,381,413,456,487,482,481
60043,2020-2-23,382,4656.5,71,1002.5,28,13,14,118.5,600,89,235,231,237,246,232,240,229,247,217,205,205,202,197,181,191,209,208,193,214,240,244,264,262,275
60053,2020-2-23,848,4381,253,912.5,59,18,19,108.5,1632,89.5,465,476,485,493,485,488,492,488,479,463,424,373,389,365,368,371,387,371,414,435,466,507,499,501
60056,2020-2-23,2808,5417.5,664,928,237,83,74,109.5,5810,89,1547,1590,1620,1617,1661,1637,1644,1607,1566,1462,1370,1268,1261,1214,1207,1214,1234,1261,1352,1507,1632,1691,1718,1704
60062,2020-2-23,2209,4454,433,969,153,52,31,118,4268,88,1295,1325,1328,1354,1343,1320,1335,1304,1252,1122,1050,1008,964,940,920,971,1004,1033,1062,1181,1282,1339,1359,1361
60067,2020-2-23,2451,6101,591,924,204,55,43,99,5296,89,1361,1394,1388,1376,1386,1399,1406,1381,1319,1222,1136,1055,1050,1046,1046,1076,1074,1072,1138,1290,1394,1432,1436,1443
60068,2020-2-23,2320,4223,568,879,175,66,65,105,4807,88,1271,1304,1314,1323,1349,1334,1333,1318,1308,1165,1115,1037,1019,956,955,963,986,990,1118,1213,1313,1400,1403,1399
60070,2020-2-23,1518,5882,403,932.5,95,37,33,97,3025,89.5,882,902,916,902,922,912,905,906,873,838,776,726,702,655,679,666,684,697,720,817,898,926,930,947
60074,2020-2-23,2704,5393.5,743,805,212,96,79,86.5,5986,88.5,1486,1522,1524,1557,1562,1539,1528,1511,1466,1366,1259,1180,1114,1040,1071,1085,1113,1109,1200,1347,1446,1548,1562,1571
60076,2020-2-23,1037,4185,278,871.5,69,45,32,75.5,2332,88.5,525,548,556,568,570,559,589,553,546,512,486,452,435,403,395,410,420,427,432,492,510,545,567,570
60077,2020-2-23,1691,4469,459,915,113,47,51,86,3790,90,940,997,980,1002,1021,1012,1001,996,971,907,855,785,758,689,681,718,733,727,763,843,918,981,987,1004
60089,2020-2-23,907,6397,266,885,70,29,24,95,1777,90,544,561,564,559,568,565,571,570,560,513,484,442,439,398,405,396,413,404,455,524,545,578,582,583
60090,2020-2-23,1700,6457.5,486,793.5,123,57,45,80,4269,87,877,905,909,921,940,920,939,914,889,811,767,698,663,627,644,620,633,632,681,760,818,841,860,882
60091,2020-2-23,951,3823.5,198,875,58,28,22,107,1825,86.5,488,524,517,518,520,511,513,505,477,439,415,411,392,375,386,362,411,402,429,504,508,551,548,548
60093,2020-2-23,1010,4938,214,919,72,29,34,111.5,2032,86.5,546,558,568,563,564,561,564,554,541,493,490,452,438,410,421,430,447,435,473,520,567,603,602,593
60102,2020-2-23,514,6070,148,905,53,10,14,96,890,89,304,300,323,320,320,314,313,312,295,275,265,255,254,239,261,266,264,259,279,309,329,335,343,346
60103,2020-2-23,1630,7545,425,962,116,34,26,97,3620,89,905,920,925,923,921,915,904,915,894,846,786,722,701,669,665,689,698,676,765,838,923,982,989,982
60104,2020-2-23,1105,4608,316,642,86,35,41,64,2811,87,520,531,541,531,552,552,543,534,526,507,468,436,443,395,392,380,391,386,423,500,518,542,548,571
60107,2020-2-23,2293,5602,725,872,164,60,51,66,5272,91,1277,1313,1334,1335,1357,1347,1335,1323,1282,1204,1119,1051,1052,985,968,965,963,991,1067,1181,1267,1320,1336,1310
60118,2020-2-23,1142,5934.5,300,768.5,89,33,23,104,2548,86.5,610,625,623,630,630,624,622,615,596,547,497,497,473,473,470,496,487,466,508,583,624,653,665,659
60120,2020-2-23,2488,7224.5,731,810.5,192,87,74,82,5617,89.5,1399,1431,1456,1465,1498,1484,1476,1452,1429,1337,1248,1154,1104,1042,1015,1022,1044,1020,1104,1250,1355,1433,1501,1491
60126,2020-2-23,2093,4735.5,493,908.5,128,55,37,112,4476,88,1082,1117,1131,1136,1133,1135,1137,1110,1070,957,891,920,930,879,831,858,895,880,936,1050,1124,1199,1204,1207
60130,2020-2-23,570,4767,171,411,38,27,22,71,1581,81,240,240,245,256,252,245,251,252,240,223,205,191,188,159,170,187,188,177,192,227,225,237,245,247
60131,2020-2-23,1023,4934,256,658.5,80,25,32,90,2424,83.5,485,508,525,531,536,535,535,523,513,491,459,418,416,400,351,352,374,372,436,473,513,544,532,547
60133,2020-2-23,2529,5875,719,853.5,196,60,59,86,5304,88.5,1386,1440,1487,1479,1520,1499,1492,1484,1458,1382,1300,1218,1165,1102,1075,1093,1066,1085,1190,1324,1437,1529,1568,1547
60141,2020-2-23,317,5419,84,629,18,8,8,67,819,88,127,142,145,148,146,147,141,150,136,133,118,121,113,108,120,125,122,115,134,149,152,160,155,152
60153,2020-2-23,824,6022.5,254,544,77,37,40,67.5,2380,84,379,381,398,383,396,376,390,369,396,361,310,291,279,263,281,276,272,273,268,299,346,368,386,381
60154,2020-2-23,708,6616,192,924,44,33,18,89,1717,92,398,403,403,415,409,413,406,403,389,372,336,326,308,277,286,288,295,280,292,347,368,390,397,398
60155,2020-2-23,827,6111.5,250,752.5,70,28,32,88,1909,84.5,429,450,450,455,464,453,453,443,435,389,368,335,326,287,291,284,293,304,333,398,417,437,444,452
60160,2020-2-23,928,3940,231,655.5,59,33,27,87,2534,83,367,395,394,391,402,390,387,384,382,345,322,306,279,278,251,248,260,246,306,333,372,389,417,425
60162,2020-2-23,342,7234,104,537,24,7,12,60,819,88,168,170,176,179,177,173,167,174,163,155,142,136,132,115,124,130,142,137,155,182,184,187,190,180
60163,2020-2-23,768,5889.5,208,779,47,21,22,102.5,1656,88,420,436,442,434,444,444,441,440,426,405,367,348,325,316,336,348,343,333,348,397,420,451,468,461
60164,2020-2-23,902,4304,249,801,66,30,29,110,2026,88.5,489,495,504,509,509,503,502,506,496,459,421,404,393,369,372,357,360,355,394,426,467,497,505,508
60165,2020-2-23,501,3915,162,806.5,29,15,10,75,1329,87.5,232,245,245,254,254,244,256,249,250,240,221,210,203,199,199,180,191,181,184,235,236,250,264,258
60169,2020-2-23,1356,6619,392,786,104,31,36,81,2759,88,730,739,757,764,770,764,753,758,738,698,676,621,600,570,561,581,624,566,610,684,741,790,780,781
60171,2020-2-23,888,4819,251,850,84,27,33,108,1974,89,493,515,524,525,527,529,530,518,516,480,460,407,392,366,352,365,387,383,435,503,522,554,547,560
60172,2020-2-23,1260,5001,301,851,90,26,19,78,2629,89,649,666,676,674,685,671,691,679,656,613,589,546,531,502,476,483,502,460,502,586,649,688,703,702
60173,2020-2-23,1374,8479,370,850,98,28,27,82,3093,86,709,712,745,753,754,749,745,756,749,719,687,622,606,568,593,576,581,578,619,658,724,770,802,793
60176,2020-2-23,768,5736,192,773,47,22,16,90,1882,87,412,412,424,415,432,429,418,414,388,384,369,353,333,301,300,307,281,294,334,365,395,435,447,449
60192,2020-2-23,762,10883,217,926.5,66,19,8,79,1465,90.5,453,470,470,468,467,463,466,460,448,431,404,367,357,347,348,365,366,373,380,444,465,479,490,487
60193,2020-2-23,2415,5317,625,927,180,51,46,101,5093,88.5,1319,1375,1387,1416,1431,1410,1420,1400,1364,1288,1227,1136,1065,1027,992,1018,1033,1017,1093,1215,1301,1375,1423,1409
60194,2020-2-23,1932,5609.5,544,882,156,53,47,72,4386,89,1025,1046,1073,1063,1072,1086,1074,1070,1025,973,920,827,802,747,779,789,807,805,871,970,1023,1105,1117,1119
60195,2020-2-23,1099,7607,299,938,122,28,22,124,1965,85,684,691,716,714,709,702,712,693,666,580,566,533,511,504,504,522,528,536,581,628,687,722,731,733
60201,2020-2-23,1548,2729,336,803,148,45,35,92,3308,82,717,755,794,801,842,809,826,820,798,737,673,606,607,566,549,546,581,555,622,696,753,816,850,853
60202,2020-2-23,1306,2970,363,844,95,43,45,74,3216,89,647,682,681,710,708,672,680,691,669,616,583,522,493,444,449,421,512,476,545,627,630,662,677,686
60203,2020-2-23,779,3231,189,896,66,27,30,117,1485,87,424,427,448,443,441,444,451,453,443,414,401,369,374,354,339,335,358,328,363,424,431,454,463,475
60301,2020-2-23,802,4852,225,807,48,20,23,68,1743,89,402,416,419,414,427,425,439,430,414,399,385,354,337,298,304,318,324,308,367,399,418,452,443,450
60302,2020-2-23,1509,4637.5,420,831.5,101,48,50,68,3940,90,701,731,741,742,761,753,771,760,739,674,644,593,585,534,588,602,593,588,580,675,711,784,774,756
60304,2020-2-23,1960,3555,537,902,153,54,59,90,4304,90,1053,1089,1126,1114,1157,1131,1116,1103,1078,1006,949,868,883,771,816,809,786,826,884,947,1038,1132,1145,1132
60305,2020-2-23,698,3626.5,185,867.5,56,20,19,96.5,1398,86.5,340,352,372,358,376,365,367,354,354,347,320,295,292,258,279,300,291,295,312,338,370,385,389,393
60402,2020-2-23,2186,5126,631,841.5,183,84,84,82,5539,88,1074,1119,1152,1181,1188,1164,1162,1163,1131,1057,1002,950,888,809,799,814,844,806,883,1025,1075,1149,1200,1193
60406,2020-2-23,1201,5702,347,690,90,46,51,85,3182,87,531,553,566,581,595,579,592,594,603,543,507,471,437,409,422,396,424,399,459,496,538,587,590,603
60411,2020-2-23,128,8930.5,40,447.5,13,9,5,104,385,72.5,49,55,56,52,59,54,53,55,55,49,49,43,43,41,28,30,35,26,38,37,44,52,52,57
60415,2020-2-23,1194,4529,347,799,87,43,48,75,2478,89,628,657,662,673,679,670,683,676,651,617,582,555,532,528,530,504,505,496,515,585,633,660,704,712
60419,2020-2-23,73,8260,23,494,8,2,2,59,181,85,34,34,30,31,31,33,32,32,34,31,29,26,20,18,24,21,28,23,33,31,39,40,36,39
60422,2020-2-23,974,7050.5,292,796,78,25,22,84,2247,87.5,482,492,515,517,529,525,523,519,506,481,444,408,410,391,377,378,394,378,417,466,487,523,531,521
60425,2020-2-23,379,4399,121,638,17,10,9,48,960,87,169,182,178,180,185,179,177,176,163,157,137,133,131,126,135,150,150,146,144,170,188,190,199,191
60426,2020-2-23,1202,5926,428,548,105,53,53,43,3021,91,513,533,565,556,574,572,558,557,523,491,476,435,427,395,414,406,402,396,436,479,491,513,524,531
60428,2020-2-23,535,8462,182,373,45,11,16,50,1416,87,227,234,232,244,243,235,240,239,235,226,219,216,204,194,200,188,195,195,205,226,236,244,248,255
60429,2020-2-23,790,7256.5,230,763.5,65,20,26,82.5,1908,86.5,386,411,405,417,425,415,420,417,418,376,346,325,316,295,320,316,317,318,324,362,391,423,424,428
60430,2020-2-23,1044,6483,303,738.5,82,35,21,70.5,2625,86.5,488,495,493,496,516,511,506,500,490,450,424,404,384,364,372,387,389,398,415,463,496,528,532,528
60439,2020-2-23,1594,8791,374,863.5,133,37,31,105,3154,86,881,896,892,903,895,884,897,873,856,809,781,714,715,662,673,696,710,694,758,858,899,945,946,935
60443,2020-2-23,1064,9717,332,663,73,36,22,61,2606,88,502,523,529,543,557,544,549,553,541,482,418,407,386,397,405,424,409,393,434,470,486,531,538,533
60445,2020-2-23,1286,5116.5,359,835,95,22,22,80.5,2781,87.5,639,656,660,675,685,670,656,664,642,608,562,500,520,491,488,503,504,512,583,635,665,698,694,700
60448,2020-2-23,286,7578,68,853.5,24,8,4,101,496,83.5,154,156,162,163,173,171,172,167,158,147,135,125,122,119,118,117,117,116,139,140,158,168,168,166
60452,2020-2-23,1973,5027,572,945,164,52,42,100,4274,87,1065,1085,1118,1108,1121,1106,1113,1101,1060,991,924,888,837,837,866,835,856,847,917,1005,1086,1102,1145,1157
60453,2020-2-23,1842,3852,494,890,104,47,48,77,4401,89,922,956,970,995,1006,1002,981,1007,949,902,862,819,803,736,740,722,741,738,791,917,946,998,1019,1018
60455,2020-2-23,1034,4544,286,828,50,25,28,76,2182,91,569,583,593,607,608,597,607,604,575,559,507,500,479,440,443,426,427,407,458,522,535,595,613,609
60456,2020-2-23,1294,4833,345,873,90,38,45,85,2708,88,742,767,784,781,790,785,787,758,760,691,669,613,582,517,533,519,536,538,577,634,718,769,773,790
60457,2020-2-23,1166,6472,346,760,93,37,32,79,2680,89,616,625,642,641,655,647,653,635,614,589,552,518,498,464,446,437,444,418,481,534,591,610,627,640
60458,2020-2-23,647,6916.5,184,829,37,19,21,60.5,1468,86.5,328,347,347,348,356,352,355,346,350,328,316,289,275,249,272,255,267,256,263,301,325,342,340,350
60459,2020-2-23,1677,4576,484,851,136,57,59,88,3655,88,904,936,947,959,994,963,953,952,933,882,824,763,731,682,708,700,713,705,749,852,912,945,978,983
60461,2020-2-23,625,7665.5,196,725,50,15,12,85,1484,85.5,331,319,336,337,336,343,345,345,342,311,277,249,245,240,248,237,266,253,277,294,327,336,335,337
60462,2020-2-23,2115,5159.5,565,835,164,41,39,87,4567,88.5,1133,1159,1159,1149,1172,1152,1167,1136,1109,1036,987,942,926,846,847,850,852,832,907,1008,1092,1174,1181,1183
60463,2020-2-23,1228,5582.5,288,838.5,72,32,28,95,2342,86.5,619,643,646,665,668,670,653,660,643,593,563,540,511,508,510,513,513,512,547,626,644,707,714,713
60464,2020-2-23,439,7491.5,108,701,39,16,10,86,836,87,236,244,254,251,253,250,251,256,231,228,218,192,185,183,183,174,183,175,210,230,248,254,254,267
60465,2020-2-23,995,5419,285,794,80,28,32,85,2423,88,490,508,520,523,527,514,522,520,502,473,433,423,380,367,370,378,368,366,409,462,502,507,545,534
60466,2020-2-23,1073,7359,344,737,84,34,42,61,2807,88,528,541,562,561,567,565,551,545,535,500,459,442,397,381,375,383,397,372,416,476,504,525,545,544
60467,2020-2-23,1381,6837,327,889,131,34,24,85,2690,86.5,796,821,817,823,826,828,815,800,772,715,664,637,591,601,615,627,635,616,686,767,829,887,881,874
60469,2020-2-23,787,6063,250,669,60,26,22,68,1743,91,416,425,433,437,447,438,435,430,431,378,367,336,320,294,316,318,329,305,340,393,428,458,446,451
60471,2020-2-23,754,10385,254,585,67,13,19,63,1941,87,318,341,345,348,348,342,338,324,321,311,289,275,262,268,259,257,274,265,286,324,328,342,348,354
60472,2020-2-23,393,5276,115,741.5,34,10,12,66,955,85.5,193,197,206,222,211,207,207,213,206,199,180,169,157,159,157,160,160,165,175,198,197,212,209,220
60473,2020-2-23,146,7008,42,588,14,7,6,100.5,397,75.5,75,73,72,73,75,71,72,78,69,60,58,53,45,46,47,47,47,43,60,61,63,64,67,63
60475,2020-2-23,609,6739,190,628,48,19,26,71,1574,86,291,295,301,311,301,309,303,302,301,282,267,242,236,225,232,230,233,218,238,259,272,291,298,296
60476,2020-2-23,89,13434,15,385,5,1,2,154,210,68,35,36,39,41,37,38,39,33,36,36,30,22,20,22,19,21,24,25,21,22,33,35,38,31
60477,2020-2-23,2141,4365,620,901,152,55,37,73.5,4918,90,1131,1141,1153,1163,1182,1176,1185,1146,1127,1075,999,948,908,898,896,887,901,870,955,1044,1137,1207,1213,1213
60478,2020-2-23,1307,7655,373,676,115,37,28,103,3176,85,640,646,650,665,660,661,667,662,647,577,552,527,500,496,486,511,494,473,552,618,659,687,710,711
60480,2020-2-23,603,8415,164,799,47,22,15,81.5,1149,90,324,330,340,349,350,341,350,346,334,306,272,256,251,244,248,266,267,276,306,323,338,349,350,350
60482,2020-2-23,580,5787,175,813,39,22,21,68,1294,92,330,329,333,335,339,334,337,334,325,307,291,266,256,217,215,231,236,224,257,300,308,327,343,338
60487,2020-2-23,1352,4605,322,937,116,31,27,118,2386,88,844,863,874,883,873,870,866,851,835,772,692,663,631,637,621,610,609,617,701,797,831,871,880,878
60501,2020-2-23,819,7111,232,495,53,24,24,80,2037,76,347,357,361,364,369,372,367,353,355,334,325,299,277,253,255,265,265,260,329,383,380,401,409,397
60513,2020-2-23,1194,4876,288,890,88,35,39,100,2450,88,654,668,678,680,693,673,682,673,660,579,557,555,538,511,484,489,505,501,552,629,661,668,696,698
60521,2020-2-23,1113,5468,222,899,78,23,19,112,2508,86,604,597,605,597,600,589,592,587,552,501,478,473,472,440,434,458,444,438,483,543,576,609,614,600
60523,2020-2-23,681,6206,164,813.5,48,23,23,110.5,1459,86,361,383,382,384,381,371,379,375,366,361,320,306,310,277,302,299,297,303,312,331,365,385,399,393
60525,2020-2-23,1008,4523,224,709,75,32,28,110,2158,87,523,525,547,533,531,529,537,530,533,495,464,430,411,375,401,390,380,394,424,483,545,566,564,562
60526,2020-2-23,938,4474,231,935,86,21,18,117,1808,88,537,556,565,549,563,556,557,537,534,480,465,445,440,380,395,401,410,432,442,523,565,573,570,570
60527,2020-2-23,1172,8147,275,894,104,26,23,132,2567,85,569,580,599,592,605,589,599,588,589,533,496,465,442,432,412,404,413,419,464,528,571,610,628,615
60534,2020-2-23,856,5252.5,223,757,47,21,27,84,2150,90.5,433,461,468,484,474,465,481,451,450,417,389,369,359,344,353,344,352,340,344,400,422,463,458,454
60546,2020-2-23,548,6895,115,944,39,15,15,101,1194,88.5,276,288,284,289,302,292,288,277,275,255,244,227,242,203,218,229,211,223,222,255,272,294,294,290
60558,2020-2-23,971,4465.5,205,935.5,72,26,28,107.5,1848,88,534,558,550,563,559,562,559,537,517,480,457,439,447,418,413,424,446,421,479,550,562,601,585,599
60601,2020-2-23,329,3332.5,82,332,23,10,7,107.5,1096,75.5,111,116,116,114,120,118,119,124,117,118,115,106,101,89,94,94,90,96,109,113,121,127,128,128
60602,2020-2-23,295,8325,72,12,13,2,1,70,1299,11,82,74,78,76,80,76,76,75,79,73,70,70,64,60,60,60,57,55,64,77,79,76,78,83
60603,2020-2-23,224,8422,70,147,15,5,5,61,615,75,73,80,84,80,79,79,82,80,87,80,76,70,62,58,53,57,66,67,77,82,83,88,88,90
60604,2020-2-23,565,6419.5,153,396.5,33,13,12,74,1608,86,228,229,239,241,239,244,241,241,236,222,213,206,192,169,175,181,202,185,213,227,233,251,257,258
60605,2020-2-23,751,4585,207,369,58,18,9,104,1910,83,343,355,358,357,356,362,359,357,356,335,315,285,271,263,262,271,268,265,272,302,350,374,379,376
60607,2020-2-23,1399,4046.5,387,567.5,116,37,39,75,3748,86.5,575,594,599,600,617,611,610,602,605,588,559,522,505,476,452,462,468,460,514,584,630,670,697,713
60608,2020-2-23,2263,4436,620,759,147,91,77,75,6396,87,1120,1118,1152,1174,1186,1188,1174,1170,1136,1074,998,916,887,760,802,779,784,805,867,995,1041,1146,1157,1159
60609,2020-2-23,2171,4595.5,608,857.5,151,91,97,60.5,6248,89.5,1087,1119,1147,1158,1194,1184,1183,1146,1113,1040,1001,931,879,805,827,827,807,831,887,988,1093,1192,1205,1183
60610,2020-2-23,1524,3349,445,498,123,70,59,98,4022,83,546,574,615,584,634,610,630,626,616,575,550,528,490,426,479,451,505,493,510,562,618,663,658,634
60611,2020-2-23,502,4690,133,448,41,19,18,86,1671,79,183,192,188,200,197,197,186,211,190,187,174,163,154,139,140,144,155,143,162,183,193,201,211,201
60612,2020-2-23,1576,5398,420,419,145,80,60,98,4589,78,547,583,610,622,607,610,623,605,601,567,544,491,476,473,457,432,458,415,460,534,577,620,642,653
60613,2020-2-23,2211,4210.5,722,545.5,155,71,64,53.5,6740,89,917,942,988,998,996,996,1008,982,971,927,874,831,794,735,721,753,778,749,839,952,997,1052,1062,1088
60614,2020-2-23,2256,2776,563,744,153,65,59,66,5539,90,1017,1062,1093,1084,1108,1102,1117,1098,1071,1024,950,895,892,799,804,807,869,849,880,1013,1090,1171,1175,1166
60615,2020-2-23,122,7774,37,625,8,10,9,65,355,88,52,53,54,49,61,57,59,52,54,58,55,58,53,47,44,40,43,42,44,53,54,47,52,54
60616,2020-2-23,1391,5064,404,806,123,73,56,105,3100,87,796,828,842,841,862,841,855,828,813,754,716,644,637,552,554,566,568,581,594,654,712,776,818,833
60618,2020-2-23,3173,4267,907,781,246,111,121,81.5,7868,89,1599,1674,1721,1736,1746,1713,1716,1672,1678,1558,1470,1363,1341,1197,1200,1266,1293,1286,1385,1561,1635,1730,1731,1748
60619,2020-2-23,758,6349,206,699,40,25,27,100.5,1830,86.5,348,364,384,365,390,374,372,365,352,339,311,293,292,255,281,268,254,256,289,319,316,353,370,368
60620,2020-2-23,3677,5802,1089,561,256,126,127,62.5,10983,86.5,1556,1604,1650,1652,1676,1658,1667,1599,1588,1457,1374,1271,1231,1187,1225,1196,1224,1185,1244,1344,1431,1572,1582,1590
60621,2020-2-23,2012,4414,696,514.5,164,82,96,52,5959,86.5,846,873,903,892,941,896,896,894,872,815,812,755,769,650,722,724,676,660,732,804,822,902,892,884
60622,2020-2-23,2009,3918,579,607,145,73,68,69.5,5659,87.5,822,865,910,897,911,901,925,906,905,851,831,786,748,705,687,669,731,698,757,856,887,933,967,964
60623,2020-2-23,3074,3772.5,934,721.5,205,104,115,61.5,8831,90,1394,1448,1503,1508,1563,1499,1507,1501,1500,1430,1355,1304,1177,1103,1114,1061,1075,1056,1132,1274,1364,1420,1480,1504
60624,2020-2-23,1930,4279,651,546,141,79,64,54,5638,87,838,895,936,942,969,951,933,905,894,840,797,752,737,679,730,726,720,716,741,821,849,909,946,927
60625,2020-2-23,3375,4361,954,749,231,125,116,86,8631,89,1629,1643,1696,1694,1741,1684,1679,1681,1641,1529,1415,1351,1299,1174,1237,1160,1188,1179,1280,1439,1540,1679,1702,1704
60626,2020-2-23,2234,4430,682,597.5,145,69,62,60.5,6532,89,1020,1065,1103,1127,1134,1128,1135,1108,1060,1020,937,887,819,786,763,761,793,755,841,978,1027,1101,1162,1162
60628,2020-2-23,1559,5750,510,631,162,63,76,54,4221,87,706,742,770,771,788,796,815,782,770,714,670,623,598,554,579,563,567,560,608,649,678,745,740,763
60629,2020-2-23,3934,4572.5,1143,858,244,122,121,73,10544,89,2048,2128,2177,2208,2255,2204,2178,2165,2084,1980,1886,1744,1613,1493,1520,1486,1524,1537,1626,1830,1959,2100,2225,2231
60630,2020-2-23,2841,5358,800,842,193,91,90,86,6288,89,1493,1570,1597,1610,1606,1594,1619,1575,1538,1426,1360,1260,1199,1124,1128,1140,1173,1153,1252,1413,1503,1599,1653,1638
60631,2020-2-23,1913,4946,459,901,140,48,59,111.5,4009,86.5,1014,1041,1069,1049,1078,1057,1073,1053,1049,994,931,881,858,807,807,808,817,823,882,980,1070,1120,1130,1126
60632,2020-2-23,3337,4738,961,808,264,143,149,79,8611,89,1751,1816,1853,1859,1898,1864,1863,1834,1799,1682,1599,1478,1377,1217,1251,1243,1288,1330,1391,1572,1648,1800,1836,1863
